contractID, name, underlying, strike, expiration, price, bid, ask, volume, impliedVol
SPY241213P00605000, SPY Dec 2024 605.000 put, SPY, 605.00, 2024-12-13, 1.5400, 1.5500, 174808, 0.2
SPY241213P00600000, SPY Dec 2024 600.000 put, SPY, 600.00, 2024-12-13, 0.9800, 0.9900, 156234, 0.3
SPY241213P00595000, SPY Dec 2024 595.000 put, SPY, 595.00, 2024-12-13, 0.5600, 0.5700, 142567, 0.5
SPY241213C00610000, SPY Dec 2024 610.000 call, SPY, 610.00, 2024-12-13, 2.1200, 2.1300, 168945, 0.4
SPY241213C00615000, SPY Dec 2024 615.000 call, SPY, 615.00, 2024-12-13, 1.2500, 1.2600, 145678, 0.5
SPY241213C00620000, SPY Dec 2024 620.000 call, SPY, 620.00, 2024-12-13, 0.6800, 0.6900, 132456
AAPL241213P00190000, AAPL Dec 2024 190.000 put, AAPL, 190.00, 2024-12-13, 1.2300, 1.2400, 98765
AAPL241213P00185000, AAPL Dec 2024 185.000 put, AAPL, 185.00, 2024-12-13, 0.7600, 0.7700, 87654
AAPL241213C00195000, AAPL Dec 2024 195.000 call, AAPL, 195.00, 2024-12-13, 1.8400, 1.8500, 109876
AAPL241213C00200000, AAPL Dec 2024 200.000 call, AAPL, 200.00, 2024-12-13, 0.9500, 0.9600, 95432
GOOGL241213P02135000, GOOGL Dec 2024 2135.000 put, GOOGL, 2135.00, 2024-12-13, 15.2000, 15.3000, 45678
GOOGL241213P02130000, GOOGL Dec 2024 2130.000 put, GOOGL, 2130.00, 2024-12-13, 12.8000, 12.9000, 42345
GOOGL241213C02140000, GOOGL Dec 2024 2140.000 call, GOOGL, 2140.00, 2024-12-13, 18.5000, 18.6000, 48912
GOOGL241213C02145000, GOOGL Dec 2024 2145.000 call, GOOGL, 2145.00, 2024-12-13, 15.7000, 15.8000, 46789
MSFT241213P00370000, MSFT Dec 2024 370.000 put, MSFT, 370.00, 2024-12-13, 2.4500, 2.4600, 78901
MSFT241213P00365000, MSFT Dec 2024 365.000 put, MSFT, 365.00, 2024-12-13, 1.8200, 1.8300, 75432
MSFT241213C00375000, MSFT Dec 2024 375.000 call, MSFT, 375.00, 2024-12-13, 3.2500, 3.2600, 82345
MSFT241213C00380000, MSFT Dec 2024 380.000 call, MSFT, 380.00, 2024-12-13, 2.1800, 2.1900, 79876
TSLA241213P00250000, TSLA Dec 2024 250.000 put, TSLA, 250.00, 2024-12-13, 3.8500, 3.8600, 123456
TSLA241213P00245000, TSLA Dec 2024 245.000 put, TSLA, 245.00, 2024-12-13, 2.9200, 2.9300, 118765
TSLA241213C00255000, TSLA Dec 2024 255.000 call, TSLA, 255.00, 2024-12-13, 4.7500, 4.7600, 128907
TSLA241213C00260000, TSLA Dec 2024 260.000 call, TSLA, 260.00, 2024-12-13, 3.4800, 3.4900, 125678
